MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-09-24T10:00:00Z";"2021-09-24T11:00:00Z";"5.8";"9.7";"4372";"1.1";"1.9";"3.5";"3";"141.6";"128";"13";"60.5";"296";"6.1";"15.5";"A";"A";"A";"A"
"1H";"2021-09-24T11:00:00Z";"2021-09-24T12:00:00Z";"6.2";"10.3";"6089";"1.5";"1.9";"3.7";"3.4";"182.7";"183";"0";"62.8";"285";"5.5";"15.5";"A";"A";"A";"A"
"1H";"2021-09-24T12:00:00Z";"2021-09-24T13:00:00Z";"6.6";"10.2";"5678";"2.2";"2.4";"4.6";"4.6";"261.7";"262";"0";"67";"279";"5.3";"15.9";"A";"A";"A";"A"
"1H";"2021-09-24T13:00:00Z";"2021-09-24T14:00:00Z";"6.2";"9.1";"6976";"1.8";"3.8";"7.3";"5.6";"350";"350";"0";"73.3";"260";"4.5";"15.9";"A";"A";"A";"A"
"1H";"2021-09-24T14:00:00Z";"2021-09-24T15:00:00Z";"6.1";"7.8";"6227";"1.4";"3.7";"7.2";"5.2";"360.1";"360";"0";"79.9";"0";"0";"16.1";"A";"A";"A";"A"
"1H";"2021-09-24T15:00:00Z";"2021-09-24T16:00:00Z";"4.7";"5.2";"4616";"2.1";"4.9";"9.4";"7.1";"455.7";"456";"0";"91.9";"250";"4";"15.5";"A";"A";"A";"A"
"1H";"2021-09-24T16:00:00Z";"2021-09-24T17:00:00Z";"5.4";"5.9";"4061";"1";"4.5";"8.5";"5.5";"448.7";"449";"0";"90.1";"243";"3.1";"15.9";"A";"A";"A";"A"
"1H";"2021-09-24T17:00:00Z";"2021-09-24T18:00:00Z";"8";"8.7";"3650";"1.1";"4";"7.7";"5.1";"471.9";"472";"0";"88.6";"256";"4.2";"16";"A";"A";"A";"A"
"1H";"2021-09-24T18:00:00Z";"2021-09-24T19:00:00Z";"10.7";"12.1";"2938";"0.7";"2.5";"4.8";"3.2";"499.4";"499";"0";"81.9";"257";"4.8";"16.1";"A";"A";"A";"A"
"1H";"2021-09-24T19:00:00Z";"2021-09-24T20:00:00Z";"11.7";"13.6";"2750";"0.5";"2.5";"4.8";"3";"455.5";"456";"0";"82.5";"262";"5.3";"16";"A";"A";"A";"A"
"1H";"2021-09-24T20:00:00Z";"2021-09-24T21:00:00Z";"7.6";"8.7";"2910";"0.2";"1.7";"3.3";"1.9";"378.6";"379";"0";"85";"260";"5";"16.1";"A";"A";"A";"A"
"1H";"2021-09-24T21:00:00Z";"2021-09-24T22:00:00Z";"5.2";"5.5";"3168";"0.3";"1.6";"3.1";"1.9";"466.2";"466";"0";"88.9";"262";"5";"15.9";"A";"A";"A";"A"
"1H";"2021-09-24T22:00:00Z";"2021-09-24T23:00:00Z";"3.7";"4";"3234";"0.4";"1.5";"2.9";"1.9";"271.5";"271";"0";"87.1";"265";"4.6";"16";"A";"A";"A";"A"
"1H";"2021-09-24T23:00:00Z";"2021-09-25T00:00:00Z";"3.2";"3.6";"2343";"0.3";"1.2";"2.4";"1.5";"125.2";"125";"0";"85.1";"275";"5.4";"16.2";"A";"A";"A";"A"
"1H";"2021-09-25T00:00:00Z";"2021-09-25T01:00:00Z";"3.9";"4.6";"2156";"0.4";"1.1";"2.2";"1.5";"128.6";"129";"0";"84.9";"284";"5.3";"16";"A";"A";"A";"A"
"1H";"2021-09-25T01:00:00Z";"2021-09-25T02:00:00Z";"3.7";"4.3";"2228";"0.3";"0.8";"1.5";"1.1";"104.2";"104";"0";"83.1";"282";"4.8";"15.9";"A";"A";"A";"A"
"1H";"2021-09-25T02:00:00Z";"2021-09-25T03:00:00Z";"3.3";"3.8";"2764";"0.2";"1.3";"2.6";"1.6";"106.7";"107";"0";"85.1";"273";"4.2";"15.1";"A";"A";"A";"A"
"1H";"2021-09-25T03:00:00Z";"2021-09-25T04:00:00Z";"3.6";"4.2";"3887";"0.4";"2";"3.8";"2.4";"126.9";"127";"0";"87.2";"274";"3.9";"14.6";"A";"A";"A";"A"
"1H";"2021-09-25T04:00:00Z";"2021-09-25T05:00:00Z";"4.2";"5";"3577";"0.4";"1.5";"2.9";"1.8";"138.6";"139";"0";"88.3";"268";"3.9";"14.6";"A";"A";"A";"A"
"1H";"2021-09-25T05:00:00Z";"2021-09-25T06:00:00Z";"3.8";"4.6";"3253";"0.3";"1.7";"3.3";"2";"142.2";"142";"0";"86.6";"271";"3.8";"14.4";"A";"A";"A";"A"
"1H";"2021-09-25T06:00:00Z";"2021-09-25T07:00:00Z";"4.3";"5.3";"4974";"0.8";"1.9";"3.6";"2.7";"181.9";"182";"0";"84.8";"274";"3.5";"14.7";"A";"A";"A";"A"
"1H";"2021-09-25T07:00:00Z";"2021-09-25T08:00:00Z";"5.6";"7.1";"2817";"1";"1.5";"2.9";"2.5";"189.6";"190";"0";"77.4";"273";"4.3";"15.8";"A";"A";"A";"A"
"1H";"2021-09-25T08:00:00Z";"2021-09-25T09:00:00Z";"6";"8.4";"2473";"0.8";"1.4";"2.7";"2.3";"173.3";"173";"0";"69.3";"280";"5.3";"16.9";"A";"A";"A";"A"
"1H";"2021-09-25T09:00:00Z";"2021-09-25T10:00:00Z";"6";"8.2";"1863";"1";"1.6";"3";"2.5";"150";"150";"0";"64.7";"293";"5.9";"17.4";"A";"A";"A";"A"
"1H";"2021-09-25T10:00:00Z";"2021-09-25T11:00:00Z";"6.5";"9.1";"2966";"1.2";"1.7";"3.3";"2.9";"161";"78";"83";"61.8";"299";"5.7";"18";"A";"A";"A";"A"
"1H";"2021-09-25T11:00:00Z";"2021-09-25T12:00:00Z";"6.7";"10.3";"2654";"0.9";"1.7";"3.3";"2.6";"191.8";"192";"0";"61.8";"304";"5.3";"18";"A";"A";"A";"A"
"1H";"2021-09-25T12:00:00Z";"2021-09-25T13:00:00Z";"6.6";"9.6";"2658";"1";"2.1";"4.1";"3.1";"350.2";"132";"219";"60.9";"306";"5";"18.1";"A";"A";"A";"A"
"1H";"2021-09-25T13:00:00Z";"2021-09-25T14:00:00Z";"6.2";"9.2";"3600";"0.9";"2.4";"4.6";"3.4";"274.9";"270";"5";"61.8";"294";"5.4";"18.1";"A";"A";"A";"A"
"1H";"2021-09-25T14:00:00Z";"2021-09-25T15:00:00Z";"5";"7.9";"6297";"0.9";"2.1";"4";"3";"163.7";"164";"0";"60.1";"293";"5.3";"17.7";"A";"A";"A";"A"
"1H";"2021-09-25T15:00:00Z";"2021-09-25T16:00:00Z";"5";"8";"6981";"0.9";"2.2";"4.3";"3.2";"175.4";"175";"0";"61.2";"309";"4.2";"17.2";"A";"A";"A";"A"
"1H";"2021-09-25T16:00:00Z";"2021-09-25T17:00:00Z";"5.3";"8.3";"7114";"0.8";"2.8";"5.4";"3.6";"279.2";"279";"0";"64.5";"311";"4";"16.2";"A";"A";"A";"A"
"1H";"2021-09-25T17:00:00Z";"2021-09-25T18:00:00Z";"6.4";"9.5";"11625";"1.5";"5.4";"10.3";"6.8";"467.5";"468";"0";"71.7";"297";"2";"14.8";"A";"A";"A";"A"
"1H";"2021-09-25T18:00:00Z";"2021-09-25T19:00:00Z";"7.5";"10.3";"13184";"1.6";"6.7";"12.9";"8.3";"690.4";"690";"0";"78.1";"275";"1";"13.7";"A";"A";"A";"A"
"1H";"2021-09-25T19:00:00Z";"2021-09-25T20:00:00Z";"8.9";"12.1";"14137";"1.3";"7.7";"14.7";"9";"754";"754";"0";"82";"298";"0.4";"13.2";"A";"A";"A";"A"
"1H";"2021-09-25T20:00:00Z";"2021-09-25T21:00:00Z";"13";"15.9";"16727";"3.6";"11.9";"22.8";"15.6";"1783.6";"1784";"0";"88";"320";"0.3";"11.7";"A";"A";"A";"A"
"1H";"2021-09-25T21:00:00Z";"2021-09-25T22:00:00Z";"11.3";"13.6";"17198";"2.4";"15.1";"28.9";"17.5";"1576.7";"1577";"0";"90.7";"308";"0.4";"11.1";"A";"A";"A";"A"
"1H";"2021-09-25T22:00:00Z";"2021-09-25T23:00:00Z";"10.5";"12.5";"17021";"3.5";"17.7";"33.9";"21.2";"1742.1";"1742";"0";"91.9";"268";"0.3";"10.6";"A";"A";"A";"A"
"1H";"2021-09-25T23:00:00Z";"2021-09-26T00:00:00Z";"9.2";"10.8";"13751";"2.1";"15.8";"30.3";"18";"1557.5";"1558";"0";"93.4";"267";"0.4";"10.3";"A";"A";"A";"A"
"1H";"2021-09-26T00:00:00Z";"2021-09-26T01:00:00Z";"9.9";"11.3";"12167";"2.2";"11.7";"22.4";"13.9";"1229";"1229";"0";"94.1";"297";"0.5";"10.1";"A";"A";"A";"A"
"1H";"2021-09-26T01:00:00Z";"2021-09-26T02:00:00Z";"8";"9.7";"10264";"2.4";"9.5";"18.1";"11.8";"1094.7";"1095";"0";"94.2";"308";"0.4";"9.2";"A";"A";"A";"A"
"1H";"2021-09-26T02:00:00Z";"2021-09-26T03:00:00Z";"7.4";"9";"9720";"5.1";"8.1";"15.5";"13.2";"1140.3";"1140";"0";"94.6";"349";"0.6";"8.3";"A";"A";"A";"A"
"1H";"2021-09-26T03:00:00Z";"2021-09-26T04:00:00Z";"7.1";"8.6";"11819";"6.7";"7.7";"14.7";"14.3";"1110.6";"1111";"0";"95.5";"17";"0.3";"8.8";"A";"A";"A";"A"
"1H";"2021-09-26T04:00:00Z";"2021-09-26T05:00:00Z";"7";"8.8";"10604";"6.4";"7";"13.5";"13.5";"1179.4";"1179";"0";"95.8";"80";"0.5";"9.3";"A";"A";"A";"A"
"1H";"2021-09-26T05:00:00Z";"2021-09-26T06:00:00Z";"7.4";"9.7";"7159";"4.8";"7.2";"13.8";"12";"1030.5";"1030";"0";"96.2";"91";"0.6";"10.2";"A";"A";"A";"A"
"1H";"2021-09-26T06:00:00Z";"2021-09-26T07:00:00Z";"6.6";"8.6";"9541";"3.6";"8.3";"15.8";"11.9";"621.8";"622";"0";"96.3";"107";"1";"12.3";"A";"A";"A";"A"
"1H";"2021-09-26T07:00:00Z";"2021-09-26T08:00:00Z";"5.6";"7.4";"8707";"3.1";"7.4";"14.1";"10.5";"353.9";"193";"161";"87.8";"114";"1.3";"14.3";"A";"A";"A";"A"
"1H";"2021-09-26T08:00:00Z";"2021-09-26T09:00:00Z";"5.4";"7.9";"5942";"3.1";"6.5";"12.3";"9.5";"321.8";"57";"265";"73.2";"124";"2.4";"16.5";"A";"A";"A";"A"
"1H";"2021-09-26T09:00:00Z";"2021-09-26T10:00:00Z";"5.5";"8.2";"6047";"1.8";"4.2";"8";"6";"262.1";"229";"33";"72.5";"128";"3.2";"16.8";"A";"A";"A";"A"
"1H";"2021-09-26T10:00:00Z";"2021-09-26T11:00:00Z";"5.3";"7.8";"8010";"1.8";"5.7";"10.8";"7.4";"259.2";"259";"0";"73.7";"128";"3.1";"16.9";"A";"A";"A";"A"
"1H";"2021-09-26T11:00:00Z";"2021-09-26T12:00:00Z";"5.2";"7.4";"6909";"1.8";"6.8";"12.9";"8.6";"264.1";"180";"84";"74.9";"132";"4";"16.8";"A";"A";"A";"A"
"1H";"2021-09-26T12:00:00Z";"2021-09-26T13:00:00Z";"5.6";"8.1";"5414";"1.4";"4.9";"9.4";"6.3";"218.7";"219";"0";"73";"136";"4.1";"17.1";"A";"A";"A";"A"
"1H";"2021-09-26T13:00:00Z";"2021-09-26T14:00:00Z";"5.2";"7.6";"6326";"0.9";"4.6";"8.8";"5.5";"296.5";"200";"97";"73.2";"132";"4.3";"16.9";"A";"A";"A";"A"
"1H";"2021-09-26T14:00:00Z";"2021-09-26T15:00:00Z";"5.3";"7.3";"4633";"0.8";"4.1";"7.9";"4.9";"272";"224";"48";"74.1";"134";"3.5";"16.8";"A";"A";"A";"A"
"1H";"2021-09-26T15:00:00Z";"2021-09-26T16:00:00Z";"5.2";"7.3";"4159";"0.7";"4";"7.7";"4.7";"212.2";"212";"0";"71.4";"128";"3.6";"17.3";"A";"A";"A";"A"
"1H";"2021-09-26T16:00:00Z";"2021-09-26T17:00:00Z";"5.5";"7.2";"5773";"0.2";"4.1";"7.8";"4.3";"251";"251";"0";"77";"123";"3.7";"15.8";"A";"A";"A";"A"
"1H";"2021-09-26T17:00:00Z";"2021-09-26T18:00:00Z";"4.8";"6.4";"4565";"0.2";"2.1";"4.1";"2.3";"184.4";"184";"0";"80.5";"126";"4.2";"15.3";"A";"A";"A";"A"
"1H";"2021-09-26T18:00:00Z";"2021-09-26T19:00:00Z";"4.5";"6.1";"4952";"0.3";"2.9";"5.6";"3.2";"182.7";"183";"0";"83.4";"125";"4";"14.9";"A";"A";"A";"A"
"1H";"2021-09-26T19:00:00Z";"2021-09-26T20:00:00Z";"4.7";"6.2";"4642";"0.3";"3.4";"6.5";"3.7";"184.6";"185";"0";"87.4";"123";"3.9";"14.2";"A";"A";"A";"A"
"1H";"2021-09-26T20:00:00Z";"2021-09-26T21:00:00Z";"5.1";"6.7";"3930";"0.4";"3.6";"7";"4";"281.9";"282";"0";"90.1";"119";"3.1";"13.7";"A";"A";"A";"A"
"1H";"2021-09-26T21:00:00Z";"2021-09-26T22:00:00Z";"4.4";"5.4";"3521";"0.1";"2.3";"4.4";"2.4";"164.8";"165";"0";"88.5";"120";"3.3";"13.7";"A";"A";"A";"A"
"1H";"2021-09-26T22:00:00Z";"2021-09-26T23:00:00Z";"4.2";"5.2";"3409";"0.2";"3.6";"6.9";"3.8";"176.8";"177";"0";"86.5";"117";"2.9";"14.1";"A";"A";"A";"A"
"1H";"2021-09-26T23:00:00Z";"2021-09-27T00:00:00Z";"4.8";"5.9";"3089";"0.2";"1.7";"3.3";"1.9";"178.7";"179";"0";"87.2";"117";"2.8";"14.3";"A";"A";"A";"A"
"1H";"2021-09-27T00:00:00Z";"2021-09-27T01:00:00Z";"5.4";"6.6";"2684";"0.2";"1.4";"2.6";"1.6";"196.4";"196";"0";"88.2";"120";"4.1";"14.6";"A";"A";"A";"A"
"1H";"2021-09-27T01:00:00Z";"2021-09-27T02:00:00Z";"6.5";"7.7";"3499";"0.3";"2.6";"4.9";"2.9";"278.8";"279";"0";"89.5";"122";"4.7";"15";"A";"A";"A";"A"
"1H";"2021-09-27T02:00:00Z";"2021-09-27T03:00:00Z";"8.5";"9.7";"3336";"0.3";"2.5";"4.8";"2.8";"349";"349";"0";"90";"120";"3.9";"15.5";"A";"A";"A";"A"
"1H";"2021-09-27T03:00:00Z";"2021-09-27T04:00:00Z";"10.8";"12.1";"3216";"0.2";"2.4";"4.6";"2.6";"544.6";"545";"0";"88.2";"122";"4.1";"16";"A";"A";"A";"A"
"1H";"2021-09-27T04:00:00Z";"2021-09-27T05:00:00Z";"11.9";"13.2";"4605";"0.7";"5.7";"10.9";"6.4";"747.7";"748";"0";"87.7";"122";"4";"16";"A";"A";"A";"A"
"1H";"2021-09-27T05:00:00Z";"2021-09-27T06:00:00Z";"12";"13.5";"6117";"0.6";"5.1";"9.8";"5.7";"800.3";"800";"0";"86.9";"124";"3.4";"16";"A";"A";"A";"A"
"1H";"2021-09-27T06:00:00Z";"2021-09-27T07:00:00Z";"11.6";"13.5";"12555";"1.7";"5.1";"9.8";"6.8";"874.9";"875";"0";"84.7";"127";"3.4";"16.3";"A";"A";"A";"A"
"1H";"2021-09-27T07:00:00Z";"2021-09-27T08:00:00Z";"11.5";"13.8";"7382";"1.4";"5";"9.5";"6.4";"803.3";"803";"0";"80.9";"129";"3.7";"17.1";"A";"A";"A";"A"
"1H";"2021-09-27T08:00:00Z";"2021-09-27T09:00:00Z";"12.3";"14.8";"7387";"1.8";"4.8";"9.1";"6.6";"842.3";"842";"0";"78.1";"131";"4.6";"17.7";"A";"A";"A";"A"
"1H";"2021-09-27T09:00:00Z";"2021-09-27T10:00:00Z";"12.5";"15.2";"6909";"1.8";"4.3";"8.3";"6.1";"870.9";"871";"0";"73.7";"138";"5.7";"18.6";"A";"A";"A";"A"
"1H";"2021-09-27T10:00:00Z";"2021-09-27T11:00:00Z";"12.5";"14.6";"7020";"1.5";"3.5";"6.7";"5";"824.3";"824";"0";"70.7";"138";"5.6";"19.4";"A";"A";"A";"A"
"1H";"2021-09-27T11:00:00Z";"2021-09-27T12:00:00Z";"13.3";"15.8";"8822";"1.1";"4.1";"7.8";"5.2";"888.4";"888";"0";"71.2";"135";"6.1";"19.3";"A";"A";"A";"A"
"1H";"2021-09-27T12:00:00Z";"2021-09-27T13:00:00Z";"14";"16.4";"6270";"0.8";"4.1";"7.8";"4.8";"819.5";"820";"0";"77";"129";"5.9";"17.8";"A";"A";"A";"A"
"1H";"2021-09-27T13:00:00Z";"2021-09-27T14:00:00Z";"13.7";"15.9";"5322";"0.9";"3.3";"6.3";"4.2";"776";"776";"0";"81.8";"132";"5.3";"17.1";"A";"A";"A";"A"
"1H";"2021-09-27T14:00:00Z";"2021-09-27T15:00:00Z";"13.4";"15.6";"10226";"1";"4.3";"8.2";"5.3";"770.2";"770";"0";"81.9";"134";"5.1";"16.6";"A";"A";"A";"A"
"1H";"2021-09-27T15:00:00Z";"2021-09-27T16:00:00Z";"11.9";"14.1";"9137";"0.7";"4.3";"8.2";"5";"705.7";"706";"0";"82.6";"138";"5.6";"16.3";"A";"A";"A";"A"
"1H";"2021-09-27T16:00:00Z";"2021-09-27T17:00:00Z";"10.9";"12.9";"8253";"0.4";"4.5";"8.7";"4.9";"692";"692";"0";"78.4";"132";"5.2";"16.6";"A";"A";"A";"A"
"1H";"2021-09-27T17:00:00Z";"2021-09-27T18:00:00Z";"10.1";"12.3";"9079";"0.3";"4.9";"9.4";"5.3";"601.9";"602";"0";"78.3";"129";"4.9";"16.6";"A";"A";"A";"A"
"1H";"2021-09-27T18:00:00Z";"2021-09-27T19:00:00Z";"10.1";"12.2";"7235";"0.6";"3.8";"7.4";"4.4";"630.6";"631";"0";"83.7";"131";"4.6";"16.1";"A";"A";"A";"A"
"1H";"2021-09-27T19:00:00Z";"2021-09-27T20:00:00Z";"10";"11.3";"6963";"0.5";"4.2";"8.1";"4.7";"651";"651";"0";"92.8";"133";"4.3";"15.3";"A";"A";"A";"A"
"1H";"2021-09-27T20:00:00Z";"2021-09-27T21:00:00Z";"12.2";"13.4";"9553";"0.4";"4";"7.7";"4.4";"723.8";"724";"0";"94.9";"133";"4.3";"15.4";"A";"A";"A";"A"
"1H";"2021-09-27T21:00:00Z";"2021-09-27T22:00:00Z";"16.2";"17.2";"10437";"0.4";"7";"13.5";"7.5";"966.9";"967";"0";"95.7";"134";"3.5";"15.6";"A";"A";"A";"A"
"1H";"2021-09-27T22:00:00Z";"2021-09-27T23:00:00Z";"17.6";"18.6";"10227";"0.4";"6.6";"12.7";"7";"1047.1";"1047";"0";"96.2";"137";"3.1";"15.7";"A";"A";"A";"A"
"1H";"2021-09-27T23:00:00Z";"2021-09-28T00:00:00Z";"21";"21.8";"5360";"0.4";"5.3";"10.1";"5.6";"1190.2";"1190";"0";"96.6";"139";"3.1";"16.1";"B";"B";"A";"B"
"1H";"2021-09-28T00:00:00Z";"2021-09-28T01:00:00Z";"21";"21.8";"9239";"0.4";"4.9";"9.3";"5.3";"1191.6";"1192";"0";"96.9";"132";"2.5";"16";"B";"B";"A";"B"
"1H";"2021-09-28T01:00:00Z";"2021-09-28T02:00:00Z";"22.9";"24";"5815";"0.6";"5.5";"10.6";"6.2";"1273.7";"1274";"0";"97";"141";"2.5";"16.1";"B";"B";"A";"B"
"1H";"2021-09-28T02:00:00Z";"2021-09-28T03:00:00Z";"15.1";"15.4";"3248";"0.4";"3";"5.7";"3.4";"734.4";"734";"0";"97.3";"156";"1.6";"16.2";"A";"A";"A";"A"
"1H";"2021-09-28T03:00:00Z";"2021-09-28T04:00:00Z";"5.2";"5.5";"3146";"0.5";"3.3";"6.2";"3.8";"316.6";"317";"0";"97.2";"260";"2.1";"14.9";"A";"A";"A";"A"
"1H";"2021-09-28T04:00:00Z";"2021-09-28T05:00:00Z";"2.5";"2.9";"3938";"1.4";"4.8";"9.1";"6.1";"211.2";"211";"0";"96";"303";"3.8";"13.8";"A";"A";"A";"A"
"1H";"2021-09-28T05:00:00Z";"2021-09-28T06:00:00Z";"4.4";"5.3";"8407";"2.9";"10.2";"19.6";"13.1";"588.7";"589";"0";"95.2";"304";"2.5";"14.1";"A";"A";"A";"A"
"1H";"2021-09-28T06:00:00Z";"2021-09-28T07:00:00Z";"4.9";"6.4";"7237";"3.2";"11.2";"21.4";"14.4";"492.5";"493";"0";"95";"295";"2.4";"14.4";"A";"A";"A";"A"
"1H";"2021-09-28T07:00:00Z";"2021-09-28T08:00:00Z";"4.8";"6.6";"4971";"2.6";"6.7";"12.8";"9.3";"368.8";"369";"0";"91.3";"295";"2.6";"14.9";"A";"A";"A";"A"
"1H";"2021-09-28T08:00:00Z";"2021-09-28T09:00:00Z";"5.9";"8.6";"4380";"2.1";"4.7";"8.9";"6.7";"284.1";"284";"0";"84.3";"304";"3";"15.6";"A";"A";"A";"A"
"1H";"2021-09-28T09:00:00Z";"2021-09-28T10:00:00Z";"5.8";"8.3";"7616";"1.5";"3.9";"7.4";"5.4";"284.2";"284";"0";"78.5";"312";"3.5";"16";"A";"A";"A";"A"
"1H";"2021-09-28T10:00:00Z";"2021-09-28T11:00:00Z";"5.3";"8.3";"5919";"1.3";"3.4";"6.5";"4.7";"212.7";"213";"0";"72.2";"317";"3.5";"16.5";"A";"A";"A";"A"
"1H";"2021-09-28T11:00:00Z";"2021-09-28T12:00:00Z";"4.5";"8.4";"5848";"1.7";"3.4";"6.5";"5.1";"167.9";"168";"0";"65.3";"326";"3.4";"17.2";"A";"A";"A";"A"
"1H";"2021-09-28T12:00:00Z";"2021-09-28T13:00:00Z";"4.6";"8.7";"5385";"1";"2.6";"5";"3.7";"136.4";"136";"0";"65.9";"313";"3.7";"17.7";"A";"A";"A";"A"
"1H";"2021-09-28T13:00:00Z";"2021-09-28T14:00:00Z";"4.2";"7.4";"4587";"0.5";"1.9";"3.7";"2.4";"116.3";"116";"0";"68.5";"338";"3";"16.8";"A";"A";"A";"A"
"1H";"2021-09-28T14:00:00Z";"2021-09-28T15:00:00Z";"4.1";"7.3";"3505";"0.4";"1.6";"3.1";"2";"134.4";"67";"67";"67";"327";"3.2";"17";"A";"A";"A";"A"
"1H";"2021-09-28T15:00:00Z";"2021-09-28T16:00:00Z";"4.4";"8.2";"4821";"0.4";"2.8";"5.3";"3.1";"193.4";"193";"0";"70.6";"333";"2.4";"16.4";"A";"A";"A";"A"
"1H";"2021-09-28T16:00:00Z";"2021-09-28T17:00:00Z";"5.2";"7.8";"4977";"0.2";"5.9";"11.3";"6.2";"317.2";"317";"0";"76.9";"339";"1.9";"15.2";"A";"A";"A";"A"
"1H";"2021-09-28T17:00:00Z";"2021-09-28T18:00:00Z";"5.8";"8.4";"8874";"2";"8.2";"15.6";"10.2";"495.1";"495";"0";"80.2";"333";"1.1";"13.5";"A";"A";"A";"A"
"1H";"2021-09-28T18:00:00Z";"2021-09-28T19:00:00Z";"8.9";"11.9";"12773";"3.6";"10.3";"19.7";"13.9";"689.8";"690";"0";"88.9";"315";"0.4";"11.6";"A";"A";"A";"A"
"1H";"2021-09-28T19:00:00Z";"2021-09-28T20:00:00Z";"9";"11.8";"20417";"5.2";"12.2";"23.3";"17.3";"1228.3";"1228";"0";"91.9";"328";"0.6";"10.6";"A";"A";"A";"A"
"1H";"2021-09-28T20:00:00Z";"2021-09-28T21:00:00Z";"10.6";"13.2";"16650";"6.6";"12.8";"24.5";"19.4";"1879.2";"1879";"0";"93.5";"332";"0.5";"9.5";"A";"A";"A";"A"
"1H";"2021-09-28T21:00:00Z";"2021-09-28T22:00:00Z";"12.9";"15.2";"12417";"8.1";"11.1";"21.3";"19.2";"1727.7";"1728";"0";"94.9";"0";"0";"9";"A";"A";"A";"A"
"1H";"2021-09-28T22:00:00Z";"2021-09-28T23:00:00Z";"10.8";"13";"13521";"5.2";"9.9";"18.9";"15.1";"1336";"1336";"0";"95.4";"0";"0";"8.8";"A";"A";"A";"A"
"1H";"2021-09-28T23:00:00Z";"2021-09-29T00:00:00Z";"9.7";"11.1";"9234";"0";"0";"0";"0";"1277.8";"1278";"0";"95.8";"0";"0";"8.7";"A";"A";"NotAvailable";"A"
"1H";"2021-09-29T00:00:00Z";"2021-09-29T01:00:00Z";"8.5";"9.9";"7614";"0";"0";"0";"0";"1336.1";"1336";"0";"95.9";"0";"0";"7.9";"A";"A";"NotAvailable";"A"
"1H";"2021-09-29T01:00:00Z";"2021-09-29T02:00:00Z";"8.5";"10.1";"7716";"2.5";"7.1";"13.6";"9.6";"1272.2";"1272";"0";"96.6";"0";"0";"8.1";"A";"A";"A";"A"
"1H";"2021-09-29T02:00:00Z";"2021-09-29T03:00:00Z";"8.1";"9.6";"7566";"2.3";"7.5";"14.3";"9.8";"1304.7";"1305";"0";"96.6";"0";"0";"8.1";"A";"A";"A";"A"
"1H";"2021-09-29T03:00:00Z";"2021-09-29T04:00:00Z";"8.3";"10.2";"10578";"7.1";"9.5";"18.1";"16.5";"1392.1";"1392";"0";"96.8";"0";"0";"9";"A";"A";"A";"A"
"1H";"2021-09-29T04:00:00Z";"2021-09-29T05:00:00Z";"14.4";"18.5";"14776";"29";"12.1";"23.2";"41.1";"2432.9";"2433";"0";"96.7";"0";"0";"8.9";"A";"A";"A";"A"
"1H";"2021-09-29T05:00:00Z";"2021-09-29T06:00:00Z";"12.4";"17.2";"12815";"53.7";"15.2";"29.1";"69";"2789.4";"2789";"0";"97";"0";"0";"9.2";"A";"A";"A";"A"
"1H";"2021-09-29T06:00:00Z";"2021-09-29T07:00:00Z";"7.4";"10.2";"13762";"8.6";"12.9";"24.7";"21.6";"846.3";"278";"569";"97.3";"0";"0";"11.8";"A";"A";"A";"A"
"1H";"2021-09-29T07:00:00Z";"2021-09-29T08:00:00Z";"9";"11.9";"20633";"5.2";"9.7";"18.5";"14.9";"674.2";"651";"23";"96";"111";"0.3";"13.2";"A";"A";"A";"A"
"1H";"2021-09-29T08:00:00Z";"2021-09-29T09:00:00Z";"5.1";"7.5";"14439";"3.5";"7.2";"13.7";"10.7";"362.3";"222";"140";"79.2";"127";"1.7";"15.4";"A";"A";"A";"A"
"1H";"2021-09-29T09:00:00Z";"2021-09-29T10:00:00Z";"4.2";"6.7";"8482";"1.6";"4";"7.6";"5.6";"225.8";"226";"0";"70.4";"127";"2.4";"15.8";"A";"A";"A";"A"
"1H";"2021-09-29T10:00:00Z";"2021-09-29T11:00:00Z";"5.2";"8.4";"5473";"2";"5.7";"10.8";"7.7";"246.6";"247";"0";"72.9";"124";"2.6";"16.2";"A";"A";"A";"A"
"1H";"2021-09-29T11:00:00Z";"2021-09-29T12:00:00Z";"5.1";"8.3";"5922";"1.5";"4";"7.6";"5.5";"203.8";"158";"46";"72.1";"125";"3.2";"16.4";"A";"A";"A";"A"
"1H";"2021-09-29T12:00:00Z";"2021-09-29T13:00:00Z";"5";"7.4";"7199";"1.9";"5.7";"10.9";"7.6";"240.7";"241";"0";"76.1";"133";"3.3";"15.8";"A";"A";"A";"A"
"1H";"2021-09-29T13:00:00Z";"2021-09-29T14:00:00Z";"5.4";"6.9";"5042";"1.4";"4.2";"8";"5.6";"310.3";"310";"0";"83.9";"137";"3.2";"15.6";"A";"A";"A";"A"
"1H";"2021-09-29T14:00:00Z";"2021-09-29T15:00:00Z";"9.8";"10.3";"9605";"1.3";"5.9";"11.2";"7.1";"844.9";"845";"0";"92.7";"135";"2.2";"14.7";"A";"A";"A";"A"
